Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.34, 16499410, $45.33, $45.5, $45.14
01/19/2021, $45.19, 28868850, $45.33, $45.63, $44.77
01/15/2021, $45.43, 30271670, $44.96, $45.65, $44.88
01/14/2021, $45.15, 22333480, $44.87, $45.6, $44.85
01/13/2021, $45.36, 19367270, $45.29, $45.965, $45.18
01/12/2021, $45.79, 20145040, $45.3, $45.925, $44.96
01/11/2021, $45.36, 25062260, $45.15, $45.95, $45.02
01/08/2021, $45.06, 20936280, $44.48, $45.41, $44.25
01/07/2021, $44.96, 18218760, $44.2, $45.105, $44.1659
01/06/2021, $44.4, 21823110, $44.13, $44.87, $43.89
01/05/2021, $43.98, 17763660, $43.68, $44.07, $43.38
01/04/2021, $43.96, 24392540, $44.31, $44.37, $43.35
12/31/2020, $44.75, 15105480, $44.38, $44.84, $44.16
12/30/2020, $44.48, 11043110, $44.74, $45.06, $44.44
12/29/2020, $44.64, 11828960, $44.97, $45.245, $44.53
12/28/2020, $44.92, 13458430, $44.93, $45.34, $44.72
12/24/2020, $44.54, 5720538, $44.45, $44.59, $44.23
12/23/2020, $44.375, 12032640, $44.65, $44.8029, $44.35
12/22/2020, $44.69, 16031550, $44.44, $45.07, $44.44
12/21/2020, $44.88, 19865300, $44.47, $44.955, $44.065
12/18/2020, $45.44, 41026970, $44.9, $45.57, $44.77
12/17/2020, $44.82, 16141600, $44.91, $44.93, $44.6
12/16/2020, $44.72, 16191980, $44.695, $45.14, $44.525
12/15/2020, $44.72, 18165250, $44.39, $44.795, $44.135
12/14/2020, $44.24, 16112330, $44.27, $44.91, $44.15
12/11/2020, $44.32, 14577710, $43.94, $44.33, $43.72
12/10/2020, $44.32, 17741490, $44.54, $44.605, $44.11
12/09/2020, $44.69, 22679750, $44.47, $44.83, $44.36
12/08/2020, $44.37, 13348460, $44.206, $44.525, $43.93
12/07/2020, $44.35, 14086830, $44.287, $44.49, $43.91
12/04/2020, $44.38, 17319800, $43.89, $44.51, $43.89
12/03/2020, $44.11, 27710710, $43.78, $44.14, $43.595
12/02/2020, $43.89, 17422160, $43.39, $43.96, $43.35
12/01/2020, $43.54, 23948790, $43.01, $44.07, $43.01
