Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.22, 44028700, $9.95, $10.33, $9.91
01/19/2021, $9.935, 24050810, $9.771, $9.95, $9.71
01/15/2021, $9.67, 21066760, $9.973, $10.01, $9.66
01/14/2021, $9.91, 19469080, $9.86, $10.04, $9.815
01/13/2021, $9.81, 25316500, $9.59, $9.93, $9.43
01/12/2021, $9.57, 41091910, $9.65, $9.75, $9.35
01/11/2021, $9.61, 27139130, $9.87, $9.915, $9.58
01/08/2021, $9.92, 18200560, $9.9, $10.17, $9.8817
01/07/2021, $9.84, 12410950, $9.71, $9.875, $9.68
01/06/2021, $9.6, 26313150, $9.63, $9.84, $9.515
01/05/2021, $9.84, 15215500, $9.74, $9.87, $9.65
01/04/2021, $9.77, 19949450, $9.84, $9.92, $9.71
12/31/2020, $9.87, 12434710, $9.77, $9.8884, $9.66
12/30/2020, $9.72, 11168230, $9.58, $9.77, $9.56
12/29/2020, $9.61, 18694970, $9.747, $9.8, $9.49
12/28/2020, $9.73, 17426240, $9.989, $10.05, $9.71
12/24/2020, $9.91, 5187689, $9.9, $10, $9.84
12/23/2020, $9.93, 12359340, $9.99, $10.03, $9.79
12/22/2020, $9.99, 18080680, $9.99, $10.14, $9.91
12/21/2020, $9.87, 18320710, $9.95, $10.01, $9.71
12/18/2020, $9.94, 33321750, $9.61, $10.02, $9.59
12/17/2020, $9.61, 22564440, $9.59, $9.645, $9.42
12/16/2020, $9.52, 33190130, $9.3, $9.555, $9.25
12/15/2020, $9.12, 44766530, $8.86, $9.18, $8.82
12/14/2020, $8.71, 28715870, $8.62, $8.885, $8.6
12/11/2020, $8.69, 11862390, $8.65, $8.77, $8.61
12/10/2020, $8.66, 9178347, $8.58, $8.66, $8.53
12/09/2020, $8.62, 27444070, $8.85, $8.8569, $8.47
12/08/2020, $8.84, 24831620, $8.86, $8.965, $8.75
12/07/2020, $8.87, 23825600, $8.79, $8.995, $8.77
12/04/2020, $8.78, 42383120, $8.43, $8.84, $8.427
12/03/2020, $8.42, 21104590, $8.38, $8.45, $8.31
12/02/2020, $8.32, 16373330, $8.145, $8.39, $8.12
12/01/2020, $8.24, 12741720, $8.2, $8.28, $8.09
11/30/2020, $8.25, 17220000, $8.25, $8.34, $8.065
11/27/2020, $8.23, 11427820, $8.08, $8.29, $8.07
11/25/2020, $8.04, 22830940, $8.03, $8.11, $7.86
11/24/2020, $8, 22327880, $8.238, $8.24, $7.94
11/23/2020, $8.22, 14039110, $8.4, $8.445, $8.2
11/20/2020, $8.35, 20995020, $8.18, $8.45, $8.17
11/19/2020, $8.16, 23201190, $7.9, $8.3, $7.872
11/18/2020, $7.91, 20150160, $8.04, $8.05, $7.89
11/17/2020, $7.98, 19463210, $7.992, $8.04, $7.91
11/16/2020, $7.96, 28587060, $8, $8.06, $7.85
11/13/2020, $8.13, 15438110, $8.23, $8.23, $8.03
11/12/2020, $8.18, 19139340, $8.07, $8.24, $8.05
11/11/2020, $8, 24899960, $8.22, $8.25, $7.97
11/10/2020, $8.14, 35323690, $8.03, $8.175, $7.77
11/09/2020, $7.95, 64262770, $8.56, $8.63, $7.935
11/06/2020, $8.725, 53665020, $9.12, $9.12, $8.61
11/05/2020, $9.15, 74147770, $9.29, $9.32, $8.82
11/04/2020, $9.87, 34556690, $9.8, $9.915, $9.67
11/03/2020, $9.51, 18082670, $9.3, $9.57, $9.24
11/02/2020, $9.27, 23791420, $9.16, $9.31, $9.06
10/30/2020, $8.99, 19828760, $9.306, $9.32, $8.89
10/29/2020, $9.33, 10454240, $9.48, $9.49, $9.22
10/28/2020, $9.43, 10103860, $9.405, $9.46, $9.22
10/27/2020, $9.45, 9825229, $9.44, $9.505, $9.4
10/26/2020, $9.33, 12098310, $9.45, $9.52, $9.3
10/23/2020, $9.44, 15276360, $9.49, $9.52, $9.34
10/22/2020, $9.3, 18251570, $9.09, $9.34, $8.94
